No_,Description,Base Unit of Measure,Type,Inventory Posting Group,Costing Method,Unit Cost,Gen_ Prod_ Posting Group,VAT Prod_ Posting Group,Item Category Code,Product Group Code,Description catégorie,Grammage,Stock Min,Stock Reappro
010007012011,SET OF SEGMENTS CAISSE DE TETE PM02,PCE,0,PDR,3,"80,8",PDR,TVA19,0106,0106,PDR Machines p1,0,0,
010102010002,"JOINT DE PORTE RAFFINEUR 28""",PCE,0,PDR,3,"0,001",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,
010102050001,Lame de racle Filtre épaississeur ZNW23,PCE,0,PDR,0,"1387,73",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010102050002,Feutre 1500X3600mm maillage 40 Filtre épaississeur ZNW23,PCE,0,PDR,0,"1237,7415",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010102050003,Feutre 1500X3600mm maillage 14 Filtre épaississeur ZNW23,PCE,0,PDR,0,"1237,7425",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010102050004,Rouleau revêtu caoutchouc filtre épaississeur ZNW23,PCE,0,PDR,0,"27266,107",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010102050005,courroie plate coton caoutchouc largeur 100 épaisseur 4 ZNW23,PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010106010510,"Rotor à foils GHC2 30 PH 30 PV 746,0X780,0mm",PCE,0,PDR,0,"59610,229",PDR,TVA19,0601,,Autre PDR Méca gén,0,0,1
010106010511,"Panier à Fente 0,45 mm 30 PH 756,5X832,5mm",PCE,0,PDR,0,"40990,035",PDR,TVA19,0601,,Autre PDR Méca gén,0,0,2
010106010512,"Rotor à foils GHC2 UP2 593,0X365,0mm",PCE,0,PDR,0,"34360,869",PDR,TVA19,0601,,Autre PDR Méca gén,0,0,1
010106010513,"Panier à Fente 0,45 mm UP2 603X390mm",PCE,0,PDR,0,"15522,068",PDR,TVA19,0601,,Autre PDR Méca gén,0,0,2
010106010514,"Rotor à foils GHCb UV 200 606,0X650,0mm",PCE,0,PDR,0,0,PDR,TVA19,0601,,Autre PDR Méca gén,0,0,
010106010515,"Panier à trou 1,8 mm UV 200 600X425mm",PCE,0,PDR,0,0,PDR,TVA19,0601,,Autre PDR Méca gén,0,0,
010108040002,PANIER A BARETTES ET A TROUS POUR EPURATEUR UP2,PCE,0,PDR,0,"26983,613",PDR,TVA19,0101,,Accessoire raffineur,0,0,
010200700007,VANNE À BOULE SPHÉRIQUE ÀSOUDÉ DN 50,PCE,0,PDR,3,"0,001",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010200800001,VANNE A B.SHP.50 REPARÉE,PCE,0,PDR,3,"0,001",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010201030005,Motoréducteur de serrage et desserrage raffineur JC01,PCE,0,PDR,0,0,PDR,TVA19,0101,,Accessoire raffineur,0,0,
010201050006,Bride garniture pulpeur screen,PCE,0,PDR,3,"0,001",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010202000001,FLEXIBLE RAFF BC DN 75 LONG 1200MM,PCE,0,PDR,3,"247,45",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,"1,5"
010202000002,LIMITEUR COUPLE TYPE 62 RN TAILLE N1,PCE,0,PDR,3,"906,37",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010202000150,FLEXIBLE THERMORESISTANT EXTRAFLEX-20°A+100° DN150,M,0,PDR,3,"101,25",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010202000228,FLEXIBLE THERMORESISTANT EXTRAFLEX-20°A+100° DN228,M,0,PDR,3,"101,66",PDR,TVA19,01,,PDR Machines,0,0,
010202010010,JOINT DE PORTE RAFF 20,PCE,0,PDR,3,"356,094",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,
010202010014,"JEUX DE DISQUES RAFF B C 20""",JEUX,0,PDR,3,"3146,56914",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,4
010202010015,"DISQUE ROTATIF POUR RAF. 22""",PCE,0,PDR,3,"3660,9175",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,1
010202020010,"VIS SANS FIN RAFF:20/22""",PCE,0,PDR,3,"0,001",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,
010202020014,"JEUX DE DISQUES RAFF B C 22""",JEUX,0,PDR,3,"11323,3324",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,4
010202021870,Joint tore Ø5 L 1870 mm JC01,PCE,0,PDR,0,0,PDR,TVA19,0101,,Accessoire raffineur,0,0,
010202030001,CENTER PLATE B84 SB,PCE,0,PDR,3,"1999,633",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,2
010202030002,"CENTER RING R 93 R  36""",PCE,0,PDR,3,"1835,283",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,2
010202030003,Stator SLF Raffineur conique JC03,PCE,0,PDR,3,"25712,59725",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,3
010202030004,"JEUX DE DISQUES RAFF R 9782 BSH S 9782 36""",JEUX,0,PDR,3,"5683,99667",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,4
010202030005,Rotor RLF Raffineur conique JC03,PCE,0,PDR,3,"25721,108",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,3
010202030006,Accouplement réducteur-raff MAINA GO-6ASC /JC03,PCE,0,PDR,3,"23259,259",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,
010202030007,Rotor MX Raffineur conique JC03,PCE,0,PDR,0,"28386,439",PDR,TVA19,0101,,Accessoire raffineur,0,0,
010202030008,Stator MX Raffineur conique JC03,PCE,0,PDR,0,"28386,436",PDR,TVA19,0101,,Accessoire raffineur,0,0,
010202030009,Rotor conique raffineur JC01,PCE,0,PDR,0,"16202,845",PDR,TVA19,0101,,Accessoire raffineur,0,0,4
010202030010,Stator conique raffineur JC01,PCE,0,PDR,0,"16202,8445",PDR,TVA19,0101,,Accessoire raffineur,0,0,4
010202030023,"ORING KIT FOR RAFF 36""",JEUX,0,PDR,3,"3994,3525",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,"1,5"
010202030027,VANNE DE PILOTE 400074,PCE,0,PDR,3,"0,001",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010202030028,DEBIMETRE 600048 TYPE V1 S8 NO 36 2136,PCE,0,PDR,3,"580,37",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010202030029,LIMITEUR DE PRESSION M-400 3240100,PCE,0,PDR,3,"1489,65",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010202030032,CLAPET  M 400341/01-1211,PCE,0,PDR,3,"1624,26",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010202030033,FRONT BEARING KIS M401750,JEUX,0,PDR,3,"54391,7585",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,"1,5"
010202030034,"Rear bearing set M 401762-00(roulem arr raff 42"")",JEUX,0,PDR,3,"41352,582",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,2
010202030039,"Capteur de position   RF-1..3,4OLD, 3-9 // JC03",PCE,0,PDR,3,"2000,551",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,
010202030042,"O-RING KIT FOR RAFF 42"" DUAL HYDRAULIC",JEUX,0,PDR,3,"4876,68067",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,
010202030054,Limiteur de couple 54L040-08,PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010202030100,"Limiteur de couple  RF-3, OFD-100 // JC03",PCE,0,PDR,3,"23069,335",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,
010202030295,Accouplement moteur-réducteur NOR-MEX G295 // JC03,PCE,0,PDR,3,"13707,002",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,
010202030405,Accouplement à engrenage glissant pour raffineur JC01,PCE,0,PDR,0,0,PDR,TVA19,0101,,Accessoire raffineur,0,0,
010202031080,Accouplement à ressort 1080,PCE,0,PDR,0,"1186,17467",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010202031081,RESSORT POUR ACCOUPLEMENT 1080,PCE,0,PDR,0,"234,175",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010202035771,Motoréducteur SEW KAF57 R37 DT71 D4 // JC03,PCE,0,PDR,3,"10350,574",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,
010202040012,ROTOR 6 FOILS POUR EPURATEUR SPN12 ,PCE,0,PDR,0,"115606,086",PDR,TVA19,0102,,ADS,0,0,
010202040042,ROTOR COMPLET RAFF type RG-42 Dual B+B+A   ,PCE,0,PDR,3,0,PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010202050004,GARNITURE COMPLETE POUR SPN 12 PM2,PCE,0,PDR,3,"12955,13667",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,2
0102020500040,GARNITURE COMPLETE POUR SPN 12 PM2 REPARÉ,PCE,0,PDR,3,0,PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010202050078,"STATOR DISQUE RAFF 42"" S10821SH602",JEUX,0,PDR,0,"8496,291",PDR,TVA19,0101,,Accessoire raffineur,0,0,
010202050079,"JEUX DE DISQUE R+S (RAFF42""PM2)",JEUX,0,PDR,3,"17165,25825",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,4
010202050100,"Jeux de segment R+S  44"" R1",PCE,0,PDR,3,"10440,229",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,
010202050109,"CENTER PLATE B109(RAFF42"" PM2)",PCE,0,PDR,3,"14252,0975",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,"1,5"
010202050151,"CENTER RING R151S 5(RAFF42""PM2)",PCE,0,PDR,3,"8365,8445",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,"1,5"
010202101800,ENGRENAGE TRANSMISSION CYLIND,PCE,0,PDR,3,"31958,379",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,
010202102034,"ROUE DENTE RAFF; 20/22""",PCE,0,PDR,3,300,PDR,TVA19,0101,0101,Accessoire raffineur,0,0,
010203448436,Presse HC-SEALING BAR 3-504408,PCE,0,PDR,3,"4064,34825",PDR,TVA19,0107,0107,Presse HC,0,0,3
010203501440,Presse HC-HOSE 4-501440,PCE,0,PDR,3,"456,615",PDR,TVA19,0107,0107,Presse HC,0,0,4
010203504645,Presse HC-D BLADE 3-504645,PCE,0,PDR,3,"360,504",PDR,TVA19,0107,0107,Presse HC,0,0,
010203531957,Presse HC-LIST X -531957,PCE,0,PDR,3,"303,045",PDR,TVA19,0107,0107,Presse HC,0,0,2
010203531958,Presse HC-LIST X -531958,PCE,0,PDR,3,"287,4",PDR,TVA19,0107,0107,Presse HC,0,0,2
010204010200,Guide ressort garniture UV 200,PCE,0,PDR,0,"3643,164",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010204012002,Guide ressorts garniture UP 2,PCE,0,PDR,0,"3339,567",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010204012030,Guide ressort 12 PH 24 PH 30 PH 30PV,PCE,0,PDR,0,"1383,053",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010204012200,Ressort garniture UP 2 UV 200,PCE,0,PDR,0,"8,43325",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010204020004,RESTRICTION PNEU T1100C1800 M 679,PCE,0,PDR,3,69,PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,2,0
010204020026,CLAPET ANTIRETOUR NORGRON T55C2800-S521 1/4,PCE,0,PDR,3,"76,661",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010204028470,RESSORT INOX POUR VANNE OUTOMAIQUE,PCE,0,PDR,3,"8,015",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010204028959,"RESSORT 8959 POUR VANNE 2"" CONTRE PRESSION",PCE,0,PDR,3,"239,65",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010204141220,RESSORT CHAINE PULPER N°4 22X141X220X5SP,PCE,0,PDR,3,"416,726",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,"1,5"
010205010001,TOLE INOX PERFORE 2000X1000X1MM,PCE,0,PDR,3,"396,258",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010205010004,TOLE PERFORE INOX 304L 1980X577,PCE,0,PDR,3,"2724,236",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010205010005,TOLE PERFORE INOX 304 1000X2000X6MM,PCE,0,PDR,3,0,PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010205010020,TOLE INOX 2000X1000X20,PCE,0,PDR,0,10800,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010205017533,"JOINT TORIQUE 50,17X5,33 CIRCUIT DE TETE PM2",PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010205969533,"JOINT TORIQUE 59,69X5,33 CIRCUIT DE TETE PM2",PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010206001012,"Joint torique Ø 115 x 3,53 JC01",PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
0102060011218,"Joint torique Ø 218 x 5,33 JC01",PCE,0,PDR,0,0,PDR,TVA19,0101,,Accessoire raffineur,0,0,
010206001139,"Joint torique Ø 233 x 3,53 JC01",PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010206007874,"JOINT TORIQUE 3,33X78,74 CIRCUIT DE TETE PM2",PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010206010002,ADS-GRILLE PERFOREE TROUS =3 mm,PCE,0,PDR,3,"14269,051",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,0
0102060100020,ADS-GRILLE PERFOREE TROUS =3 mm reparé,PCE,0,PDR,3,0,PDR,TVA19,0102,0102,ADS,0,0,1
010206010003,ADS_GRAND RENFORT AISI 316L,JEUX,0,PDR,3,"8301,226",PDR,TVA19,0102,0102,ADS,0,0,
010206010004,ADS_PETIT RENFORT  AISI 316L,JEUX,0,PDR,3,"1155,854",PDR,TVA19,0102,0102,ADS,0,0,
010206010005,ADS_JEUX DE 5 GRAND COUTEAU Z30 C13  R PLMC 988JS,JEUX,0,PDR,3,"2667,94267",PDR,TVA19,0102,0102,ADS,0,0,2
010206010007,ADS_PETIT COUTEAU Z30C13 PLMB995JS (JEU DE 5 PCS),JEUX,0,PDR,3,"973,03333",PDR,TVA19,0102,0102,ADS,0,0,2
010206010010,ADS_ARBRE 42CD4 ARBC850 TB REPERE 38,PCE,0,PDR,3,"3906,5",PDR,TVA19,0102,0102,ADS,0,0,
010206010011,ADS_CALLES AISI316L RNDP76JG04 REPERE 70,JEUX,0,PDR,3,0,PDR,TVA19,0102,0102,ADS,0,0,
010206010012,ADS_BAGUE D EAU AISI316L BADA996JG REP 63,PCE,0,PDR,3,"0,001",PDR,TVA19,0102,0102,ADS,0,0,
010206010015,ADS_JOINT TORIQUE10X2874 AFC5-REP:15,PCE,0,PDR,3,"68,78",PDR,TVA19,0102,0102,ADS,0,0,
010206010023,ADS_JOINT TORIQUE 10X2102 AFC5-REP:23,PCE,0,PDR,3,"49,38",PDR,TVA19,0102,0102,ADS,0,0,
010206010027,ADS_JOINT TORIQUE 10X1820 AFC5-REP:27,PCE,0,PDR,3,"44,09",PDR,TVA19,0102,0102,ADS,0,0,
010206010034,ADS_JOINT TORIQUE 5X180  AFC5-REP:34 REF JOPTO90QF,PCE,0,PDR,3,"15,4",PDR,TVA19,0102,0102,ADS,0,0,
010206010035,"ADS_JOINT TORIQUE 6,99X189,87 AFC5",PCE,0,PDR,3,"14,07",PDR,TVA19,0102,0102,ADS,0,0,
010206010061,ADS_GRAIN DE FOND ASI 316L  GRFA 995JG REP:61,PCE,0,PDR,3,"0,001",PDR,TVA19,0102,0102,ADS,0,0,
010206010068,"Joint torique Ø 208 x 3,53 JC01",PCE,0,PDR,3,"5,05",PDR,TVA19,0102,0102,ADS,0,0,
010206010071,ADS_JOINT TORIQE R 42  AFC5-REP:71 REF JOPT023QF,PCE,0,PDR,3,"9,89",PDR,TVA19,0102,0102,ADS,0,0,
010206010079,"ADS_JOINT TORIQUE 3,53X91,67 AFC5-REP:79",PCE,0,PDR,3,"7,57",PDR,TVA19,0102,0102,ADS,0,0,
010206010080,ADS_TURBINE AVEC COUTEAUX Z30C13 REP:80,PCE,0,PDR,3,"11231,167",PDR,TVA19,0102,0102,ADS,0,0,0
0102060100800,ADS_TURBINE AVEC COUTEAUX Z30C13 REP:80 reparé,PCE,0,PDR,3,0,PDR,TVA19,0102,0102,ADS,0,0,1
010206010081,ADS_ JEUX DE 4 COUTEAUX  APPARIE 316L,JEUX,0,PDR,3,"6362,9675",PDR,TVA19,0102,0102,ADS,0,0,2
010206010089,"Joint torique Ø 110 x 3,53 JC01",PCE,0,PDR,3,"5,73",PDR,TVA19,0102,0102,ADS,0,0,
010206010493,ADS_ROTOR FERMÉ À 3 PALES DN:493 L,PCE,0,PDR,3,"12157,342",PDR,TVA19,0102,0102,ADS,0,1,0
0102060104930,ADS_ROTOR FERMÉ À 3 PALES DN:493 L reparé,PCE,0,PDR,3,0,PDR,TVA19,0102,0102,ADS,0,0,
010206010500,PANIER POUR EPURATEUR ADS5 FENTE 0.5MM,PCE,0,PDR,3,"17098,96175",PDR,TVA19,0102,0102,ADS,0,0,4
010206010510,PANIER POUR EPURATEUR CH5 FENTE 1MM,PCE,0,PDR,3,"14875,491",PDR,TVA19,0106,0106,PDR Machines p1,0,0,0
010206010511,ROTOR OUVERT 500X429 POUR CH5 TYPE EPX,PCE,0,IMM-CORP,3,0,IMM-CORP,IMM-TVA19,0103,0103,Autre PDR PM2 p1,0,0,
0102060105110,ROTOR OUVERT 500X429 POUR CH5 TYPE EPX REPAREE,PCE,0,PDR,3,0,PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010206010512,Rotor GHCb CH5 CIRCUIT TETE PM2 500X429mm,PCE,0,PDR,0,"28334,436",PDR,TVA19,0102,,ADS,0,0,"0,5"
010206010513,"Panier CH5 fente 0,35 CIRCUIT TETE PM2 500X429mm",PCE,0,PDR,0,"14832,26",PDR,TVA19,0102,,ADS,0,0,2
010206010514,"Rotor à trois foils SPN6 SP600 CIRCUIT TETE PM2 606,0X650,0",PCE,0,PDR,0,"53329,3695",PDR,TVA19,0102,,ADS,0,0,1
010206010515,"Panier SPN6 fente 0,3 CIRCUIT TETE PM2 600X575mm",PCE,0,PDR,0,"24302,69233",PDR,TVA19,0102,,ADS,0,0,2
010206020017,"FNET_JOINT TORIQUE 5,33X405,26 FN3 REP:17",PCE,0,PDR,3,"63,3",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010206020018,"FNET_JOINT TORIQUE 851,8X1298 FN3 REP:18",PCE,0,PDR,3,2,PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010206030001,DIAB_GRILLE PERFORÉE 3/4 EP 6 27%,PCE,0,PDR,3,"18090,138",PDR,TVA19,0105,0105,Diabolo,0,0,
0102060300010,DIAB_GRILLE PERFORÉE 3/4 EP 6 27% reparé,PCE,0,PDR,3,0,PDR,TVA19,0105,0105,Diabolo,0,0,
010206030002,Grille dépurgeur décontamination PPL4,PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,1
0102060300020,Grille dépurgeur décontamination PPL4 réparé,PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010206030003,Grille pulpeur screen,PCE,0,PDR,0,0,PDR,TVA19,0104,,Autre PDR PM3 p1,0,0,
010206030004,Arbre d'entrainement Depurger pulper 4,PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010206030009,DIAB_PLAQUETTE FREIN AISI316L,PCE,0,PDR,3,"0,001",PDR,TVA19,0105,0105,Diabolo,0,0,
010206030038,DIAB_COUTEAU DE GRILLE Z30C13-PLMB991JS,JEUX,0,PDR,3,"2155,97",PDR,TVA19,0105,0105,Diabolo,0,0,
010206030042,Diab_ROTOR + COUTEAU DN 450 DF1 REP 42,PCE,0,PDR,3,"17016,162",PDR,TVA19,0105,0105,Diabolo,0,0,
0102060300420,Diab_ROTOR + COUTEAU DN 450 DF1 REP 42 Reparé,PCE,0,PDR,3,0,PDR,TVA19,0105,0105,Diabolo,0,0,
010206030044,"DIAB_JOINT TORIQUE 2,62X3934 DF1 REP 44",PCE,0,PDR,3,"14,11",PDR,TVA19,0105,0105,Diabolo,0,0,
010206030048,DIAB_JOINT TORIQUE 5X1786 DF1 REP 48,PCE,0,PDR,3,"40,57",PDR,TVA19,0105,0105,Diabolo,0,0,
010206030101,DIAB_JOINT NÉOPRÈNE 100X160X2 DF1 REP 101,PCE,0,PDR,3,"0,001",PDR,TVA19,0105,0105,Diabolo,0,0,
010206030107,DIAB_JOINT NÉOPRÈNE 150/215X2 DF1 REP 107,PCE,0,PDR,3,"0,001",PDR,TVA19,0105,0105,Diabolo,0,0,
010206030142,Diab_Couteau 316L DF1 42A  COTF9 Jeux8p,JEUX,0,PDR,3,"1458,2135",PDR,TVA19,0105,0105,Diabolo,0,0,"1,5"
010206080001,Rotor GHCb CH3 355X339,PCE,0,PDR,0,0,PDR,TVA19,0101,,Accessoire raffineur,0,0,1
010206080002,CH3 ROTOR OUVERT ,PCE,0,PDR,3,"7595,58",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010206080003,CH3_PANIER FENTES 0.7,PCE,0,PDR,3,"6745,36",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010206080004,Rotor Pulper 1 et 4 réparé ,PCE,0,PDR,3,0,PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010206080005,Rotor dépurgeur décontamination PPL4,PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,1
0102060800050,Rotor dépurgeur décontamination PPL4 réparé,PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010206080006,Rotor  Hydrapurge II HT-24 pulpeur 1,PCE,0,PDR,0,"9860,702",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010206080007,Lame Hydrapurge II HT-24 pulpeur 1,PCE,0,PDR,0,"403,39225",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010206080008,"Panier CH3 fente 0,25 355X339",PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,2
010207000003,KIT NEOPRENE,PCE,0,PDR,3,"0,001",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
0102070000040,Vanne electropneumatique btg dn50 reparé,PCE,0,PDR,3,"0,001",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010207000005,VANNE SPH DN:50 PN:60 ACTIONNEUR PNEUM A SOUDER,PCE,0,PDR,3,"0,001",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010207000006,"VANNE ELECTRO-PNEUMAT, Ø40",PCE,0,PDR,3,"0,001",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
0102070000060,Vanne electro pneumatique dn40 BTG(réparé),PCE,0,PDR,3,0,PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
0102070025160,Vanne masonelon sans positionneur reparé,PCE,0,PDR,3,"0,001",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
